26, 0
16, 1
20, 2
18, 3
19, 4
18, 5
22, 6
21, 7
20, 8
18, 9
18, 10
18, 11
14, 12
16, 13
14, 14
15, 15
14, 16
17, 17
14, 18
18, 19
15, 20
18, 21
19, 22
15, 23
13, 24
16, 25
18, 26
13, 27
13, 28
18, 29
13, 30
18, 31
15, 32
17, 33
16, 34
20, 35
24, 36
14, 37
12, 38
17, 39
18, 40
21, 41
19, 42
21, 43
16, 44
17, 45
15, 46
15, 47
17, 48
14, 49
16, 50
15, 51
18, 52
15, 53
15, 54
18, 55
21, 56
16, 57
15, 58
18, 59
13, 60
17, 61
15, 62
17, 63
20, 64
14, 65
16, 66
17, 67
16, 68
14, 69
15, 70
19, 71
13, 72
26, 73
17, 74
24, 75
19, 76
15, 77
17, 78
16, 79
15, 80
15, 81
16, 82
15, 83
16, 84
15, 85
15, 86
17, 87
15, 88
16, 89
13, 90
15, 91
14, 92
15, 93
17, 94
16, 95
15, 96
16, 97
14, 98
19, 99
18, 100
17, 101
18, 102
19, 103
20, 104
18, 105
18, 106
17, 107
19, 108
17, 109
17, 110
14, 111
14, 112
21, 113
16, 114
14, 115
16, 116
15, 117
14, 118
13, 119
18, 120
17, 121
13, 122
18, 123
23, 124
14, 125
17, 126
16, 127
15, 128
15, 129
13, 130
13, 131
13, 132
13, 133
15, 134
16, 135
17, 136
19, 137
18, 138
18, 139
15, 140
13, 141
14, 142
13, 143
12, 144
13, 145
12, 146
12, 147
14, 148
17, 149
16, 150
15, 151
19, 152
17, 153
17, 154
15, 155
15, 156
13, 157
12, 158
13, 159
12, 160
12, 161
14, 162
14, 163
13, 164
14, 165
13, 166
13, 167
12, 168
12, 169
13, 170
13, 171
12, 172
12, 173
12, 174
12, 175
12, 176
12, 177
12, 178
13, 179
13, 180
12, 181
12, 182
12, 183
16, 184
13, 185
12, 186
13, 187
12, 188
12, 189
12, 190
12, 191
14, 192
12, 193
12, 194
12, 195
13, 196
13, 197
13, 198
12, 199
13, 200
15, 201
16, 202
12, 203
13, 204
12, 205
12, 206
12, 207
13, 208
18, 209
19, 210
16, 211
12, 212
16, 213
14, 214
15, 215
15, 216
16, 217
14, 218
13, 219
12, 220
12, 221
13, 222
13, 223
12, 224
13, 225
14, 226
12, 227
19, 228
20, 229
15, 230
12, 231
12, 232
12, 233
13, 234
14, 235
15, 236
14, 237
16, 238
19, 239
16, 240
12, 241
12, 242
12, 243
14, 244
19, 245
12, 246
12, 247
12, 248
12, 249
13, 250
12, 251
13, 252
19, 253
17, 254
18, 255
19, 256
18, 257
12, 258
17, 259
19, 260
16, 261
16, 262
15, 263
15, 264
17, 265
16, 266
17, 267
14, 268
15, 269
16, 270
14, 271
17, 272
14, 273
18, 274
16, 275
17, 276
24, 277
17, 278
17, 279
16, 280
18, 281
18, 282
23, 283
22, 284
22, 285
20, 286
17, 287
14, 288
15, 289
17, 290
13, 291
14, 292
15, 293
15, 294
14, 295
16, 296
16, 297
13, 298
18, 299
16, 300
14, 301
12, 302
15, 303
14, 304
14, 305
14, 306
14, 307
15, 308
17, 309
14, 310
14, 311
15, 312
17, 313
14, 314
15, 315
15, 316
15, 317
14, 318
14, 319
14, 320
15, 321
18, 322
13, 323
13, 324
20, 325
20, 326
15, 327
13, 328
18, 329
12, 330
17, 331
22, 332
17, 333
15, 334
21, 335
18, 336
17, 337
16, 338
15, 339
15, 340
16, 341
17, 342
15, 343
15, 344
17, 345
15, 346
13, 347
16, 348
18, 349
20, 350
20, 351
16, 352
19, 353
14, 354
15, 355
15, 356
14, 357
23, 358
16, 359
18, 360
19, 361
20, 362
20, 363
14, 364
16, 365
22, 366
22, 367
17, 368
21, 369
18, 370
20, 371
16, 372
17, 373
17, 374
14, 375
13, 376
14, 377
17, 378
21, 379
13, 380
13, 381
16, 382
15, 383
14, 384
17, 385
14, 386
15, 387
14, 388
15, 389
13, 390
14, 391
15, 392
14, 393
14, 394
13, 395
20, 396
13, 397
14, 398
14, 399
16, 400
13, 401
14, 402
14, 403
16, 404
13, 405
17, 406
13, 407
16, 408
13, 409
15, 410
13, 411
20, 412
15, 413
15, 414
21, 415
19, 416
21, 417
20, 418
17, 419
17, 420
20, 421
14, 422
17, 423
14, 424
20, 425
13, 426
15, 427
18, 428
15, 429
16, 430
18, 431
16, 432
16, 433
20, 434
15, 435
16, 436
17, 437
14, 438
18, 439
16, 440
16, 441
19, 442
13, 443
14, 444
14, 445
15, 446
13, 447
12, 448
17, 449
15, 450
14, 451
15, 452
13, 453
16, 454
15, 455
16, 456
17, 457
16, 458
15, 459
15, 460
16, 461
13, 462
15, 463
15, 464
16, 465
16, 466
17, 467
17, 468
19, 469
13, 470
14, 471
15, 472
20, 473
22, 474
13, 475
16, 476
12, 477
